possibly_sensitive,text,source,id,created_at,lang,reply_settings,author_id,edit_history_tweet_ids,hashtags_list,urls_list,public_metrics_retweet_count,public_metrics_reply_count,public_metrics_like_count,public_metrics_quote_count,pagination_token,current_time
False,@wwwMissdina1709 😂😂,Twitter for Android,1590904779446030336,2022-11-11T03:10:31.000Z,und,everyone,1305844642571792384,['1590904779446030336'],[],[],0,0,0,0,,2022-11-10 19:10:36.046189
False,les doy mi rimel,Twitter for Android,1590904779458621440,2022-11-11T03:10:31.000Z,es,everyone,1118365436012314624,['1590904779458621440'],[],[],0,0,0,0,,2022-11-10 19:10:36.046681
False,@I_amsajjan भारतीय दमनको मानसिकपिडाको उपज,Twitter for iPhone,1590904779458633728,2022-11-11T03:10:31.000Z,ne,everyone,593276026,['1590904779458633728'],[],[],0,0,0,0,,2022-11-10 19:10:36.048033
False,"There is time for work. And time for lov

 https://t.co/Meoy8Qhu6b",Twitter for iPhone,1590904779449901056,2022-11-11T03:10:31.000Z,en,everyone,1585308029569966081,['1590904779449901056'],[],['https://twitter.com/Georgea44641568/status/1590904748756144128'],0,0,0,0,,2022-11-10 19:10:36.048592
False,あと風有利古戦場はなんでクソボスが多……,Twitter for Android,1590904779467030528,2022-11-11T03:10:31.000Z,ja,everyone,1526685356321820672,['1590904779467030528'],[],[],0,0,0,0,,2022-11-10 19:10:36.049927
False,Eu ainda to chocada https://t.co/a6XQJi37AK,Twitter Web App,1590904779471192064,2022-11-11T03:10:31.000Z,pt,everyone,431846506,['1590904779471192064'],[],['https://twitter.com/avieiraa26/status/1590900132014424065'],0,0,0,0,,2022-11-10 19:10:36.050384
False,Oh me  writing  iosvpn  vpn推荐  factors  #iosvpn  https://t.co/EK1RGhwcxA,Twitter Web App,1590904779462832130,2022-11-11T03:10:31.000Z,en,everyone,982908630172250113,['1590904779462832130'],['iosvpn'],['https://twitter.com/Janet515571751/status/1587704587456512001/video/1'],0,0,0,0,,2022-11-10 19:10:36.050824
False,the new you cringe you smoke felt like a fever dream in a very good way,Twitter for iPhone,1590904779446063104,2022-11-11T03:10:31.000Z,en,everyone,937497573245575170,['1590904779446063104'],[],[],0,0,0,0,,2022-11-10 19:10:36.051203
False,それだ！案内して下さい！,twittbot.net,1590904779441549312,2022-11-11T03:10:31.000Z,ja,everyone,2331159984,['1590904779441549312'],[],[],0,0,0,0,,2022-11-10 19:10:36.051591
False,宣伝支援っ https://t.co/ifDov8TSqg,Twitter for iPhone,1590904779450253315,2022-11-11T03:10:31.000Z,ja,everyone,36933309,['1590904779450253315'],[],['https://twitter.com/badass_delta/status/1589235207882027008'],0,0,0,0,,2022-11-10 19:10:36.052376
False,RT @manopsi: อยากให้อ่านเรื่องของเพจ “สู้ดิวะ” ครับ เขียนโดยอาจารย์หมอเชียงใหม่วัย 28 ปี นักกีฬา ไม่สูบบุหรี่ เพิ่งทำงานได้ 2 เดือน พบว่าเ…,Twitter for iPhone,1590904779446026240,2022-11-11T03:10:31.000Z,th,everyone,175910964,['1590904779446026240'],[],[],8946,0,0,0,,2022-11-10 19:10:36.054342
False,"RT @BTS_Trans: 221110 @BTS_twt RM's Instagram Stories

I’ve been working hard to prepare this since the beginning of 2019
SYL*
(--) (__) (-…",Twitter for Android,1590904779454439425,2022-11-11T03:10:31.000Z,en,everyone,607016102,['1590904779454439425'],[],[],396,0,0,0,,2022-11-10 19:10:36.055318
False,DRIZZY LONDON!!,Twitter for iPhone,1590904779475398657,2022-11-11T03:10:31.000Z,en,everyone,27080059,['1590904779475398657'],[],[],0,0,0,0,,2022-11-10 19:10:36.056047
False,@vituusoaress @pauloorion Eu também quero,Twitter for Android,1590904779446059008,2022-11-11T03:10:31.000Z,pt,everyone,1331216096444227584,['1590904779446059008'],[],[],0,0,0,0,,2022-11-10 19:10:36.058513
False,📌 Listado completo de los diferentes tipos de leche materna y de los beneficios de cada una para el bebé... https://t.co/Xfdoh6QVRW,Twitter Web App,1590904779450257408,2022-11-11T03:10:31.000Z,es,everyone,943133741093916672,['1590904779450257408'],[],['https://www.cinconoticias.com/tipos-de-leche-materna-y-beneficios-de-cada-una/'],0,0,0,0,,2022-11-10 19:10:36.079477
False,"RT @PdoctorTomy: 「何をするか」で予定を立てるとついついやりすぎるのよ。

「何時間やるか」など時間ベースで予定を立てましょ。",Twitter for iPhone,1590904779458629635,2022-11-11T03:10:31.000Z,ja,everyone,526179402,['1590904779458629635'],[],[],89,0,0,0,,2022-11-10 19:10:36.089034
False,"At that time, women's careers were essentially nursing, secretarial and teaching",Twitter for iPhone,1590904779458641921,2022-11-11T03:10:31.000Z,en,everyone,1590904730858954753,['1590904779458641921'],[],[],0,0,0,0,,2022-11-10 19:10:36.100986
False,@whix28_o0 朝一回起きて、送れた…！って思って二度寝かまして画面見たら…(  '-' )ｽｩｩｩ⤴︎︎︎,Twitter for iPhone,1590904779458646016,2022-11-11T03:10:31.000Z,ja,everyone,1582660234207985664,['1590904779458646016'],[],[],0,0,0,0,,2022-11-10 19:10:36.108054
False,RT @kazuhapictures: https://t.co/eUjsGN2U2W,Twitter for iPhone,1590904779446038528,2022-11-11T03:10:31.000Z,zxx,following,1530112201213739008,['1590904779446038528'],[],['https://twitter.com/kazuhapictures/status/1555826734884323328/photo/1'],728,0,0,0,,2022-11-10 19:10:36.115647
False,RT @davidshor: This narrative is basically made up and journalists should stop reporting it. https://t.co/pSkdmg9PgD,Twitter Web App,1590904779441868800,2022-11-11T03:10:31.000Z,en,everyone,1300612773941047296,['1590904779441868800'],[],"['https://twitter.com/davidshor/status/1590818880456622080/photo/1', 'https://twitter.com/davidshor/status/1590818880456622080/photo/1']",188,0,0,0,,2022-11-10 19:10:36.122897
True,RT @VicenteLaparra: La vida no es suerte... https://t.co/udRck5LPCZ,Twitter for Android,1590904779458285568,2022-11-11T03:10:31.000Z,es,everyone,1504678565069082626,['1590904779458285568'],[],['https://twitter.com/VicenteLaparra/status/1590373655300558848/photo/1'],435,0,0,0,,2022-11-10 19:10:36.123746
False,RT @tec0115: おはようございます☀️ https://t.co/XB08YbBgc0,Twitter for iPhone,1590904779446063106,2022-11-11T03:10:31.000Z,ja,everyone,121896127,['1590904779446063106'],[],['https://twitter.com/tec0115/status/1590827825669767169/photo/1'],5,0,0,0,,2022-11-10 19:10:36.209504
False,RT @joffre_eduardo: aptallaşırsın duyunca Sen ȇ̈s̑̈c̑̈ȏ̈ȓ̈t̑ birini #ataşehir #beşiktaş dogru Milyonlarca hissettigim sadece #ümraniye vark…,Twitter for Mac,1590904779462656001,2022-11-11T03:10:31.000Z,tr,everyone,1589365306518118400,['1590904779462656001'],"['ataşehir', 'beşiktaş', 'ümraniye']",[],45,0,0,0,,2022-11-10 19:10:36.210530
False,RT @ngocbachnguyen: 抽象度高く学び続ける姿勢を忘れないようにしたい。自分はもう出来ていると慢心がよぎった瞬間に何かが崩れるだろう。圧倒的な情報量があってはじめて抽象度は高まって行く。学びの日々において、はじめてのことに出会う度に自分が進化しているとエフィカシ…,Twitter for Android,1590904758482907136,2022-11-11T03:10:26.000Z,ja,everyone,1252393469219201030,['1590904758482907136'],[],[],1,0,0,0,,2022-11-10 19:10:36.211379
False,"RT @kcsabin2014: समय र छालले कसैलाई पर्खदैन
तर हामिलाई के प्रबाह!
हामी न समय न छालको रुप,
बस् ! हामी त एक अर्कालाई
चाहेजती पर्खन सक्छौं नि…",Twitter for Android,1590904758499684354,2022-11-11T03:10:26.000Z,ne,everyone,1263434600912576512,['1590904758499684354'],[],[],1,0,0,0,,2022-11-10 19:10:36.212221
False,"@itsuwa0815 ましろさん〜！
ありがとうございます😭✨
皆様に感謝🙏",Twitter for Android,1590904783661301762,2022-11-11T03:10:32.000Z,ja,everyone,164063573,['1590904783661301762'],[],[],0,0,0,0,,2022-11-10 19:10:36.948836
False,"@spiceadams @BLACKPINK Have fun dad 🤣, dad duties",Twitter for iPhone,1590904783644172288,2022-11-11T03:10:32.000Z,en,everyone,2366420580,['1590904783644172288'],[],[],0,0,0,0,,2022-11-10 19:10:36.979204
False,De este año aprendí que no se debe involucrar lo amistoso con lo académico. No me vuelve a pasar.,Twitter for Android,1590904783644332033,2022-11-11T03:10:32.000Z,es,everyone,1326214869662769152,['1590904783644332033'],[],[],0,0,0,0,,2022-11-10 19:10:36.980749
True,RT @careIless: يااااي التعليقات تخليك تبي الزواج وانت ماتبقاهو https://t.co/tixuIpeR1U,Twitter for iPhone,1590904783648718853,2022-11-11T03:10:32.000Z,ar,everyone,1404438072117370880,['1590904783648718853'],[],"['https://twitter.com/careIless/status/1590767553147990021/photo/1', 'https://twitter.com/careIless/status/1590767553147990021/photo/1', 'https://twitter.com/careIless/status/1590767553147990021/photo/1']",220,0,0,0,,2022-11-10 19:10:36.984179
False,01000001 01000010 01000001 01001110 01000100 01001111 01001110 01000101 01000100 00001010,twittbot.net,1590904783669723137,2022-11-11T03:10:32.000Z,und,everyone,1462982452599689220,['1590904783669723137'],[],[],0,0,0,0,,2022-11-10 19:10:36.985033
False,"@RonDeSantisFL Felicitaciones, Ron! Abrazo desde Uruguay.",Twitter for Android,1590904783640350720,2022-11-11T03:10:32.000Z,es,everyone,1566886973448544256,['1590904783640350720'],[],[],0,0,0,0,,2022-11-10 19:10:36.985644
False,ANNOUNCING ON SATURDAY,Twitter for iPhone,1590904783644155904,2022-11-11T03:10:32.000Z,en,everyone,1590904759879450624,['1590904783644155904'],[],[],0,0,0,0,,2022-11-10 19:10:36.986266
False,RT @solarkarii: jerma just finding out that home alone 2 was ranboo all long is so funny to me https://t.co/Qu7PYZsZuM,Twitter for Android,1590904783644131329,2022-11-11T03:10:32.000Z,en,everyone,1320811862624243720,['1590904783644131329'],[],['https://twitter.com/solarkarii/status/1590878942650839040/video/1'],128,0,0,0,,2022-11-10 19:10:36.987298
False,RT @WayneDupreeShow: .@mattgaetz: “The job President Trump started was not finished. Only Trump can be trusted to enact the “America First”…,Twitter for iPhone,1590904783660937216,2022-11-11T03:10:32.000Z,en,everyone,1589417479432019974,['1590904783660937216'],[],[],441,0,0,0,,2022-11-10 19:10:36.989563
False,バン仲村　漢の生き様を教えてやるよ　垢バン仲村（DJ銀太）男泣き【切り抜き】https://t.co/KmOhgGJIzf　#レペゼン #DJ銀太 #DJ社長,twittbot.net,1590904783661019137,2022-11-11T03:10:32.000Z,ja,everyone,1561273255763202048,['1590904783661019137'],"['レペゼン', 'DJ銀太', 'DJ社長']",['https://youtu.be/SURV0ZYG5jM'],0,0,0,0,,2022-11-10 19:10:36.990774
False,https://t.co/H0BKo3yijS,Twitter for Android,1590904783669690368,2022-11-11T03:10:32.000Z,zxx,everyone,1252378731324354560,['1590904783669690368'],[],['https://twitter.com/felipemgimenez/status/1590656437767659520?t=1x00F-AXGuk_WGZA342NJg&s=09'],0,0,0,0,,2022-11-10 19:10:36.991712
False,"RT @Toei_kansai: ／
11月5日…いいご縁…縁といえば
#ドンブラザーズ×岡山県コラボじゃ‼️
＼

今回は桃🍑じゃなくて11月5日にちなんでイチゴ🍓が当たる祭りじゃ ‼️
　
B2番組ポスター&amp;岡山県産🍓がセットで3名様に当たる‼️

1️⃣@okayama_…",Twitter for iPhone,1590904783673884673,2022-11-11T03:10:32.000Z,ja,everyone,1352061044,['1590904783673884673'],['ドンブラザーズ'],[],5129,0,0,0,,2022-11-10 19:10:36.996145
False,"RT @taylornation13: Swifties you'll be fine... just play the new Bleachers, Roosevelt, Kungs, and Jayda G versions of Anti-Hero. Now availa…",Twitter for iPhone,1590904783636164608,2022-11-11T03:10:32.000Z,en,everyone,1301383616,['1590904783636164608'],[],[],157,0,0,0,,2022-11-10 19:10:36.997221
False,"RT @pledis_17: 'TOUR-ING : SEVENTEEN WORLD TOUR [BE THE SUN]' VOD Official Photo #2

Pre-order
[GL] https://t.co/ymf47V9LjQ
[JP] https://t.…",Twitter for iPhone,1590904783636156416,2022-11-11T03:10:32.000Z,en,everyone,2174497526,['1590904783636156416'],[],['https://weverseshop.onelink.me/Sysc/vbxgo9g5'],964,0,0,0,,2022-11-10 19:10:36.997901
False,RT @mahmoodi3525: yaninda aramayacaksin #cigli olmali umrunda ne aklinda ve olmasi gerekenler zaten kimseyi  olmayip #alsancak gidenler ne…,Twitter for Mac,1590904783656714240,2022-11-11T03:10:32.000Z,tr,everyone,1588721002791436288,['1590904783656714240'],"['cigli', 'alsancak']",[],39,0,0,0,,2022-11-10 19:10:37.000239
True,RT @YingSom87: ช่วยเยสเค้าที🥹🤤😅 https://t.co/El2bIcerCe,Twitter for iPhone,1590904783665508357,2022-11-11T03:10:32.000Z,th,everyone,3102123607,['1590904783665508357'],[],['https://twitter.com/YingSom87/status/1590665404846067714/photo/1'],289,0,0,0,,2022-11-10 19:10:37.001510
False,"RT @D_jeneration: CNN is currently saying Dems still have a chance to win the house,awesome",Twitter for iPhone,1590904783673888768,2022-11-11T03:10:32.000Z,en,everyone,2416263080,['1590904783673888768'],[],[],31,0,0,0,,2022-11-10 19:10:37.004469
False,"RT @pipinoji70: ❤️しぇあはぴきゅあはっぴー❤️

1000PayPay×1組

条件✍️
私@pipinoji70のフォロー
この投稿RT(引用2倍)
シェアしたい相手リプにメンション必須🐤リプなし無効❌

締切⏰
11月11日23時〆

きゅあはっぴーかわい…",Twitter for iPhone,1590904783669710850,2022-11-11T03:10:32.000Z,ja,everyone,1350285010029301762,['1590904783669710850'],[],[],681,0,0,0,,2022-11-10 19:10:37.007755
False,RT @NavyO_O: แม่งร้องไม่จบสักท่อนแต่กระตุกแทนเพลงมันส์อะไรขนาดนั้น,Twitter for iPhone,1590904783648755714,2022-11-11T03:10:32.000Z,th,everyone,1405143957613383690,['1590904783648755714'],[],[],10741,0,0,0,,2022-11-10 19:10:37.010906
False,@Aagus_riivas me quedo más tranquila,Twitter for Android,1590904783648731137,2022-11-11T03:10:32.000Z,es,everyone,1526411171288469504,['1590904783648731137'],[],[],0,0,0,0,,2022-11-10 19:10:37.011728
False,"あなたに訪れる3回のモテ期は…

第一次モテ期【16歳】
第二次モテ期【27歳】
第三次モテ期【45歳】

モテ期診断 
https://t.co/EPM929hIVD

マジか",TWミュートチェッカー,1590904783665127424,2022-11-11T03:10:32.000Z,ja,everyone,1406930340174647298,['1590904783665127424'],[],['http://takayan.main.jp/516/'],0,0,0,0,,2022-11-10 19:10:37.012388
False,"RT @mattgaetz: McCarthy
McConnell
McDaniel 

McFailure",Twitter for Android,1590904783648747520,2022-11-11T03:10:32.000Z,en,everyone,2312405683,['1590904783648747520'],[],[],8151,0,0,0,,2022-11-10 19:10:37.012977
False,"RT @Ch3Plus: Official MV เพลง เขียนลงตรงหัวใจ Ost.มัดหัวใจยัยซุปตาร์ ศิลปิน “GULF Kanawut” 
ฟังเพลงและรับชมมิวสิควิดีโอได้ที่  
3Plus &gt;&gt; ht…",Twitter Web App,1590904783661334528,2022-11-11T03:10:32.000Z,th,everyone,1524234675505360897,['1590904783661334528'],[],[],904,0,0,0,,2022-11-10 19:10:37.013960
True,"RT @Harry_Styles: Love On Tour. Los Angeles VIII. November, 2022. https://t.co/VcclEKbVdz",Twitter for iPhone,1590904783660982274,2022-11-11T03:10:32.000Z,en,everyone,1434523412412645377,['1590904783660982274'],[],['https://twitter.com/Harry_Styles/status/1590900774787506176/photo/1'],8492,0,0,0,,2022-11-10 19:10:37.016143
False,@AlrashdMsabqat @1G__h تم,Twitter for Android,1590904783644381184,2022-11-11T03:10:32.000Z,ar,everyone,1439593086431154186,['1590904783644381184'],[],[],0,0,0,0,,2022-11-10 19:10:37.017157
False,俺はガンナーと海坊主をやる！,twittbot.net,1590904783635771393,2022-11-11T03:10:32.000Z,ja,everyone,457173400,['1590904783635771393'],[],[],0,0,0,0,,2022-11-10 19:10:37.018164
False,"RT @yukanfuji_hodo: 防衛省は１０日、中国空軍とみられる無人機１機が沖縄県・尖閣諸島の北方海域に現れたと発表しました

今月中の日中首脳会談が調整されるなか、中国の狙いが注目されます
#中国無人機
#尖閣諸島の北方海域に
#日中首脳会談
#中国の狙い http…",Twitter for iPhone,1590904783669714944,2022-11-11T03:10:32.000Z,ja,everyone,1519509547282735104,['1590904783669714944'],"['中国無人機', '尖閣諸島の北方海域に', '日中首脳会談', '中国の狙い']",[],57,0,0,0,,2022-11-10 19:10:37.020454
False,Proud member!!,Twitter for iPhone,1590904783669702658,2022-11-11T03:10:32.000Z,en,everyone,1590904755848712193,['1590904783669702658'],[],[],0,0,0,0,,2022-11-10 19:10:37.021426
False,RT @onyxguk: these bts boys are strong bc if you came up to me and randomly slapped my ass I’d have to finish the job no giggling will happ…,Twitter for Android,1590904783673913346,2022-11-11T03:10:32.000Z,en,everyone,1419222488030932992,['1590904783673913346'],[],[],7,0,0,0,,2022-11-10 19:10:37.022052
False,@mmmariamatilda En cualquier horario en esos puntos.,Twitter for Android,1590904783673917440,2022-11-11T03:10:32.000Z,es,everyone,1226324058943426560,['1590904783673917440'],[],[],0,0,0,0,,2022-11-10 19:10:37.023580
False,"あなたに訪れる3回のモテ期は…

第一次モテ期【16歳】
第二次モテ期【27歳】
第三次モテ期【45歳】

モテ期診断 
https://t.co/SN1TVHulMh

マジか",反応速度測定,1590904783661301760,2022-11-11T03:10:32.000Z,ja,everyone,1453362027389284356,['1590904783661301760'],[],['http://takayan.main.jp/516/'],0,0,0,0,,2022-11-10 19:10:37.024136
False,RT @Scottish_Fold12: 뭔가 그리려다 노잼이라포기 https://t.co/hsqWHCW5OX,Twitter for iPhone,1590904783669727233,2022-11-11T03:10:32.000Z,ko,everyone,3144860340,['1590904783669727233'],[],['https://twitter.com/Scottish_Fold12/status/1587957756023033856/photo/1'],1600,0,0,0,,2022-11-10 19:10:37.025818
False,"RT @imanuragbishnoi: #कंप्यूटर_अनुदेशक_में_शिथिलता_दो

Computer अनुदेशक भर्ती मे रिक्त। पदों को शिथिलता देकर भरा जाए।

@ashokgehlot51  @The…",Twitter for Android,1590904783652913152,2022-11-11T03:10:32.000Z,hi,everyone,1476070078151946240,['1590904783652913152'],['कंप्यूटर_अनुदेशक_में_शिथिलता_दो'],[],41,0,0,0,,2022-11-10 19:10:37.026377
False,"RT @Dnlaluna: Danny Ocean no se equivocó cuando dijo:

TODO EL MUNDO QUIERE PUTERÍA Y YO SOLO QUIERO ROMANCE https://t.co/DwIRPzWQXc",Twitter for Android,1590904783644360704,2022-11-11T03:10:32.000Z,es,everyone,1540349394830168075,['1590904783644360704'],[],"['https://twitter.com/Dnlaluna/status/1590865852118990848/photo/1', 'https://twitter.com/Dnlaluna/status/1590865852118990848/photo/1']",101,0,0,0,,2022-11-10 19:10:37.026918
False,@HaroldRoche6 pbXmUIKK,Twitter Web App,1590904783669452800,2022-11-11T03:10:32.000Z,lt,everyone,2355412055,['1590904783669452800'],[],[],0,0,0,0,,2022-11-10 19:10:37.027330
False,@ip_p3 欲望のままおかわりすると｢何回観てもチェッカーズを観る大泉洋を制覇出来ない｣事態に陥るので、テーマごとの開催はオススメです。他に｢弟を愛でる会｣｢内股でてれんと座るふにゃ笑顔の還暦王子を愛でる会｣｢歌声に溺れる会｣｢リボンタイ水玉ブラウスのジルベールをガン見する会｣など開催予定w,Twitter for Android,1590904783673884672,2022-11-11T03:10:32.000Z,ja,everyone,143731561,['1590904783673884672'],[],[],0,0,0,0,,2022-11-10 19:10:37.030191
False,"RT @biblebuildTH: —— IG story Update 
🗓️ 11/11/22

📂 🍷

IGs : buildurluve 

#BuildJakapan
@Buildbuilddd https://t.co/Di1opgCed1",Twitter for Android,1590904783665500161,2022-11-11T03:10:32.000Z,en,everyone,1543805985147727872,['1590904783665500161'],['BuildJakapan'],['https://twitter.com/biblebuildTH/status/1590895177216176128/photo/1'],104,0,0,0,,2022-11-10 19:10:37.030963
False,"RT @BTP1960: “Trump is madly pushing all the buttons that have worked for him, but they’re no longer working.”

- @davidaxelrod on @Cnn",Twitter Web App,1590904783652519936,2022-11-11T03:10:32.000Z,en,everyone,76733873,['1590904783652519936'],[],[],1,0,0,0,,2022-11-10 19:10:37.035530
False,"RT @thekubieth: 🎁 $500 CASH &amp; WL GIVEAWAY 🎁

The best NFT promotion and sharing app!

🏆 2x Winner $500
🏆 10x Winner @owangenft WL

To Join…",Twitter for Android,1590904783644549120,2022-11-11T03:10:32.000Z,en,everyone,256872695,['1590904783644549120'],[],[],2481,0,0,0,,2022-11-10 19:10:37.054614
False,@Patrickschaub5 @beccakittybear We'd see less drool at a Coke party.,Twitter for Android,1590904783636172801,2022-11-11T03:10:32.000Z,en,everyone,1524044523256655872,['1590904783636172801'],[],[],0,0,0,0,,2022-11-10 19:10:37.062815
False,My anxiety about this research presentation is crippled 😭,Twitter for iPhone,1590904783669727232,2022-11-11T03:10:32.000Z,en,everyone,1256152706823176194,['1590904783669727232'],[],[],0,0,0,0,,2022-11-10 19:10:37.074457
False,@ichijyomio みおさん登録してみました(^^♪,Twitter Web App,1590904783657127941,2022-11-11T03:10:32.000Z,ja,everyone,1236615523447664641,['1590904783657127941'],[],[],0,0,0,0,,2022-11-10 19:10:37.077711
True,https://t.co/bYauTsLtsr,is Joel,1590904783652720642,2022-11-11T03:10:32.000Z,zxx,everyone,1489183074202132481,['1590904783652720642'],[],['https://twitter.com/mei_mei021/status/1554593268519686144/video/1'],0,0,0,0,,2022-11-10 19:10:37.078589
False,RT @literallymecats: https://t.co/3kVnNgFhDP,Twitter for Android,1590904783665496066,2022-11-11T03:10:32.000Z,zxx,everyone,1417308203222667272,['1590904783665496066'],[],['https://twitter.com/literallymecats/status/1590853459129298945/photo/1'],2991,0,0,0,,2022-11-10 19:10:37.083243
False,@minaporipori イヤホン？イヤフォン？,Twitter for Android,1590904783657132032,2022-11-11T03:10:32.000Z,ja,everyone,1471096536675545095,['1590904783657132032'],[],[],0,0,0,0,,2022-11-10 19:10:37.095838
False,"RT @duty2warn: If Mark Kelly, Cortez-Masto, and Warnock all win, it will be the FIRST TIME in AMERICAN HISTORY that all incumbent Senators…",Twitter Web App,1590904783669723136,2022-11-11T03:10:32.000Z,en,everyone,1575254270701699094,['1590904783669723136'],[],[],364,0,0,0,,2022-11-10 19:10:37.121512
True,RT @alishkaisha: https://t.co/otFcaA8P4B,Twitter for Android,1590904783669690369,2022-11-11T03:10:32.000Z,zxx,everyone,1561901375839440896,['1590904783669690369'],[],['https://twitter.com/HAPPINESSPUBLI3/status/1578343828976766977/video/1'],19,0,0,0,,2022-11-10 19:10:37.147218
False,"RT @SweetenerDiego: nunca digas ""lo conozco, el no me haría eso"" porque nunca terminas de conocer a las personas, nadie es tan maravilloso…",Mutis 9K,1590904783640068101,2022-11-11T03:10:32.000Z,es,everyone,1011653855543726085,['1590904783640068101'],[],[],34,0,0,0,,2022-11-10 19:10:37.155211
False,@engineer_84m هي هكي,Twitter for Android,1590904783669702657,2022-11-11T03:10:32.000Z,ar,everyone,1577227886813220870,['1590904783669702657'],[],[],0,0,0,0,,2022-11-10 19:10:37.164208
False,⠀ - سبحان الله ⠀ ﹤,Twitter Web App,1590904783673741313,2022-11-11T03:10:32.000Z,ar,everyone,2377406991,['1590904783673741313'],[],[],0,0,0,0,,2022-11-10 19:10:37.168844
False,"RT @jump_henshubu: ／
フォロー＆RTで当たる🎯
11/4(金)新刊発売記念企画
＼
『ONE PIECE』104
書店用ポスターを
抽選で3名様に✨

1⃣@jump_henshubuをフォロー
2⃣この投稿をRTで応募完了
※11/13まで

行くぞ、新時…",Twitter for iPhone,1590904783657107457,2022-11-11T03:10:32.000Z,ja,everyone,1171644410,['1590904783657107457'],[],[],46034,0,0,0,,2022-11-10 19:10:37.196983
False,https://t.co/cF8u3Lg4Hd,Twitter for iPhone,1590904783648755713,2022-11-11T03:10:32.000Z,zxx,everyone,1270029676954570753,['1590904783648755713'],[],['https://twitter.com/monon_73/status/1590904783648755713/photo/1'],0,0,0,0,,2022-11-10 19:10:37.198196
False,"@vegettons @Tomiiiacosta @Luly_bobadilla Yo no metí a nadie, cuando la gente te quiere aparece sola. Así somos las lindas",Twitter for iPhone,1590904783636148224,2022-11-11T03:10:32.000Z,es,everyone,1224468601677193218,['1590904783636148224'],[],[],0,0,0,0,,2022-11-10 19:10:37.198880
False,@fe_rengifoo Estoy buscando pero para Bog,Twitter for iPhone,1590904783661305857,2022-11-11T03:10:32.000Z,es,everyone,408152357,['1590904783661305857'],[],[],0,0,0,0,,2022-11-10 19:10:37.221076
False,#Wakandaforever e um filme incrível do início ao fim (mesmo tendo perdido o indo filme) muito emocionante 🥹😭 ele tem umas piadas mas e pouco e também ele e muito sério e reto no roteiro a #Shuri evoluiu muito rápido https://t.co/JIu18kXg1Q,Twitter for Android,1590904783652913153,2022-11-11T03:10:32.000Z,pt,everyone,1417710049590489089,['1590904783652913153'],"['Wakandaforever', 'Shuri']","['https://twitter.com/asctros_maxmoff/status/1590904783652913153/photo/1', 'https://twitter.com/asctros_maxmoff/status/1590904783652913153/photo/1', 'https://twitter.com/asctros_maxmoff/status/1590904783652913153/photo/1', 'https://twitter.com/asctros_maxmoff/status/1590904783652913153/photo/1']",0,0,0,0,,2022-11-10 19:10:37.868751
False,RT @jimmyyjp_: สู้ดิวะ https://t.co/FmsZXu35ad,Twitter for iPhone,1590904787838464000,2022-11-11T03:10:33.000Z,th,everyone,142271564,['1590904787838464000'],[],"['https://twitter.com/jimmyyjp_/status/1590737647320064004/photo/1', 'https://twitter.com/jimmyyjp_/status/1590737647320064004/photo/1']",23456,0,0,0,,2022-11-10 19:10:37.869760
False,@papaojol Bedanya apa;((,Twitter for iPhone,1590904787834646528,2022-11-11T03:10:33.000Z,in,everyone,288254216,['1590904787834646528'],[],[],0,0,0,0,,2022-11-10 19:10:37.984932
False,@kuronekochan961 多分それSiri割れとるで,Twitter for iPhone,1590904787864014849,2022-11-11T03:10:33.000Z,ja,everyone,1384887741939257347,['1590904787864014849'],[],[],0,0,0,0,,2022-11-10 19:10:37.986030
False,UNA MEJOR Q LA OTRAAA TE AMO ALEJO,Twitter for Android,1590904787846852608,2022-11-11T03:10:33.000Z,es,everyone,1482218685796397058,['1590904787846852608'],[],[],0,0,0,0,,2022-11-10 19:10:38.016604
False,"レミげぷ どリて あけすテよ
✺iherb_code⁑❊

🍝

💆 💇
ٱےِِهےربَ
➩ ➳ ➔ ➝ 😈 DUV0931 😷 

✤

🍲

🐴 🐵 🐶

👫 👬

➡ ➳ ➠ ➯ ➥ ➨ 😅 DUV0931 😨

😞

🍘

💈 💉

➛ ➝ ➙ ➭ ➟ ➬ 😫 DUV0931 🙎

🎡

🐇 🐈 🐉

👯 👰

➫ ➱ ➬ ➛ ➔ ➠ 😯 DUV0931 😲",Twitter Web App,1590904787863994370,2022-11-11T03:10:33.000Z,ja,everyone,1413087883221639175,['1590904787863994370'],[],[],0,0,0,0,,2022-11-10 19:10:38.020876
False,@viirybloo https://t.co/j6IBQvv4js,Twitter Web App,1590904787863998468,2022-11-11T03:10:33.000Z,qme,everyone,1417970388588503043,['1590904787863998468'],[],['https://twitter.com/AD0N1SUNIKUB0N3/status/1590904787863998468/photo/1'],0,0,0,0,,2022-11-10 19:10:38.022852
False,@VitalySZN https://t.co/8cGj9ijsq8,Twitter for iPhone,1590904787834638337,2022-11-11T03:10:33.000Z,qme,everyone,1511538990,['1590904787834638337'],[],['https://twitter.com/WBR_21/status/1590904787834638337/photo/1'],0,0,0,0,,2022-11-10 19:10:38.023525
